trial_id	subject	run	onset	duration	trial_type	material	response	beta_index	include_mvpa	source_events	source_preproc_bold
sub-003_run-04_trial-001	sub-003	04	10.5	9.0	stimulation	Nn	0	0	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-002	sub-003	04	22.5	9.0	stimulation	Nn	1	1	False	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-003	sub-003	04	34.5	9.0	stimulation	X12	0	2	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-004	sub-003	04	46.5	9.0	stimulation	M8	0	3	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-005	sub-003	04	58.5	9.0	stimulation	R92	0	4	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-006	sub-003	04	70.5	9.0	stimulation	V6	0	5	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-007	sub-003	04	82.5	9.0	stimulation	R12	0	6	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-008	sub-003	04	94.5	9.0	stimulation	P3	0	7	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-009	sub-003	04	106.5	9.0	stimulation	X6	0	8	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-010	sub-003	04	118.5	9.0	stimulation	M12	0	9	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-011	sub-003	04	130.5	9.0	stimulation	E1	0	10	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-012	sub-003	04	142.5	9.0	stimulation	P8	0	11	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-013	sub-003	04	154.5	9.0	stimulation	S12	0	12	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-014	sub-003	04	166.5	9.0	stimulation	S12	1	13	False	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-015	sub-003	04	178.5	9.0	stimulation	Xn	0	14	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
sub-003_run-04_trial-016	sub-003	04	190.5	9.0	stimulation	Ln	0	15	True	data/bids_dataset\sub-003\func\sub-003_task-tactile_run-04_events.tsv	data\derivatives\sub-003\func\sub-003_task-tactile_run-04_space-T1w_desc-preproc_bold.nii.gz
